Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic County,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing unitsa
0100000US,,United States,0500000US19105,19105,Iowa,Jones,20638,8911,577,1.38,575.62,35.9,15.5
0100000US,,United States,0500000US19107,19107,Iowa,Keokuk,10511,4931,579.92,0.74,579.18,18.1,8.5
0100000US,,United States,0500000US19109,19109,Iowa,Kossuth,15543,7486,974.32,1.6,972.72,16,7.7
0100000US,,United States,0500000US19111,19111,Iowa,Lee,35862,16205,538.87,21.35,517.52,69.3,31.3
0100000US,,United States,0500000US19113,19113,Iowa,Linn,211226,92251,724.5,7.62,716.88,294.6,128.7
0100000US,,United States,0500000US19115,19115,Iowa,Louisa,11387,5002,417.52,15.75,401.77,28.3,12.5
0100000US,,United States,0500000US19117,19117,Iowa,Lucas,8898,4238,434.4,3.8,430.59,20.7,9.8
0100000US,,United States,0500000US19119,19119,Iowa,Lyon,11581,4848,587.78,0.13,587.65,19.7,8.2
0100000US,,United States,0500000US19121,19121,Iowa,Madison,15679,6554,562.16,1.15,561.01,27.9,11.7
0100000US,,United States,0500000US19123,19123,Iowa,Mahaska,22381,9766,573.4,2.53,570.86,39.2,17.1
0100000US,,United States,0500000US19125,19125,Iowa,Marion,33309,13914,570.51,15.97,554.53,60.1,25.1
0100000US,,United States,0500000US19127,19127,Iowa,Marshall,40648,16831,573.2,0.7,572.5,71,29.4
0100000US,,United States,0500000US19129,19129,Iowa,Mills,15059,6109,440.64,3.21,437.44,34.4,14
0100000US,,United States,0500000US19131,19131,Iowa,Mitchell,10776,4850,469.56,0.43,469.13,23,10.3
0100000US,,United States,0500000US19133,19133,Iowa,Monona,9243,4697,698.93,4.86,694.07,13.3,6.8
0100000US,,United States,0500000US19135,19135,Iowa,Monroe,7970,3884,434.3,0.59,433.72,18.4,9
0100000US,,United States,0500000US19137,19137,Iowa,Montgomery,10740,5239,425.03,0.93,424.1,25.3,12.4
0100000US,,United States,0500000US19139,19139,Iowa,Muscatine,42745,17910,449.13,11.66,437.47,97.7,40.9
0100000US,,United States,0500000US19141,19141,Iowa,O'Brien,14398,6649,573.21,0.17,573.04,25.1,11.6
0100000US,,United States,0500000US19143,19143,Iowa,Osceola,6462,2990,399.39,0.71,398.68,16.2,7.5
0100000US,,United States,0500000US19145,19145,Iowa,Page,15932,7181,535.47,0.52,534.94,29.8,13.4
0100000US,,United States,0500000US19147,19147,Iowa,Palo Alto,9421,4628,569.43,5.59,563.84,16.7,8.2
0100000US,,United States,0500000US19149,19149,Iowa,Plymouth,24986,10550,863.73,0.84,862.89,29,12.2
0100000US,,United States,0500000US19151,19151,Iowa,Pocahontas,7310,3794,578.66,1.42,577.24,12.7,6.6
0100000US,,United States,0500000US19153,19153,Iowa,Polk,430640,182262,591.53,17.74,573.79,750.5,317.6
0100000US,,United States,0500000US19155,19155,Iowa,Pottawattamie,93158,39330,959.13,8.85,950.28,98,41.4
0100000US,,United States,0500000US19157,19157,Iowa,Poweshiek,18914,8949,586.07,1.13,584.93,32.3,15.3
0100000US,,United States,0500000US19159,19159,Iowa,Ringgold,5131,2613,538.87,3.37,535.5,9.6,4.9
0100000US,,United States,0500000US19161,19161,Iowa,Sac,10350,5429,578.33,3.32,575.01,18,9.4
0100000US,,United States,0500000US19163,19163,Iowa,Scott,165224,71835,468.21,10.12,458.09,360.7,156.8
0100000US,,United States,0500000US19165,19165,Iowa,Shelby,12167,5542,591.35,0.57,590.78,20.6,9.4
0100000US,,United States,0500000US19167,19167,Iowa,Sioux,33704,12279,768.99,0.66,768.33,43.9,16
0100000US,,United States,0500000US19169,19169,Iowa,Story,89542,36789,573.65,0.83,572.82,156.3,64.2
0100000US,,United States,0500000US19171,19171,Iowa,Tama,17767,7766,722.08,1.07,721.01,24.6,10.8
0100000US,,United States,0500000US19173,19173,Iowa,Taylor,6317,3107,534.66,2.75,531.9,11.9,5.8
0100000US,,United States,0500000US19175,19175,Iowa,Union,12534,5937,425.8,2.15,423.65,29.6,14
0100000US,,United States,0500000US19177,19177,Iowa,Van Buren,7570,3670,490.52,5.73,484.79,15.6,7.6
0100000US,,United States,0500000US19179,19179,Iowa,Wapello,35625,16098,436.02,4.19,431.83,82.5,37.3
0100000US,,United States,0500000US19181,19181,Iowa,Warren,46225,18371,573.35,3.52,569.83,81.1,32.2
0100000US,,United States,0500000US19183,19183,Iowa,Washington,21704,9516,570.92,2.08,568.84,38.2,16.7
0100000US,,United States,0500000US19185,19185,Iowa,Wayne,6403,3212,527.15,1.71,525.44,12.2,6.1
0100000US,,United States,0500000US19187,19187,Iowa,Webster,38013,17035,718.43,2.81,715.62,53.1,23.8
0100000US,,United States,0500000US19189,19189,Iowa,Winnebago,10866,5194,401.72,1.23,400.49,27.1,13
0100000US,,United States,0500000US19191,19191,Iowa,Winneshiek,21056,8721,690.14,0.27,689.87,30.5,12.6
0100000US,,United States,0500000US19193,19193,Iowa,Woodbury,102172,41484,877.77,4.94,872.83,117.1,47.5
0100000US,,United States,0500000US19195,19195,Iowa,Worth,7598,3548,401.94,1.82,400.12,19,8.9
0100000US,,United States,0500000US19197,19197,Iowa,Wright,13229,6529,582.24,1.82,580.42,22.8,11.2
0100000US,,United States,0400000US20,20,Kansas,Kansas,2853118,1233215,82278.36,519.64,81758.72,34.9,15.1
0100000US,,United States,0500000US20001,20001,Kansas,Allen,13371,6226,505.33,5.02,500.3,26.7,12.4
0100000US,,United States,0500000US20003,20003,Kansas,Anderson,8102,3720,583.73,4.09,579.65,14,6.4
0100000US,,United States,0500000US20005,20005,Kansas,Atchison,16924,6990,433.82,2.65,431.17,39.3,16.2
0100000US,,United States,0500000US20007,20007,Kansas,Barber,4861,2765,1136.17,2.09,1134.07,4.3,2.4
0100000US,,United States,0500000US20009,20009,Kansas,Barton,27674,12696,900.63,5.23,895.4,30.9,14.2
0100000US,,United States,0500000US20011,20011,Kansas,Bourbon,15173,7167,639.09,3.62,635.47,23.9,11.3
0100000US,,United States,0500000US20013,20013,Kansas,Brown,9984,4779,572.11,1.23,570.87,17.5,8.4
0100000US,,United States,0500000US20015,20015,Kansas,Butler,65880,26058,1446.53,16.66,1429.86,46.1,18.2
0100000US,,United States,0500000US20017,20017,Kansas,Chase,2790,1503,777.73,4.67,773.06,3.6,1.9
0100000US,,United States,0500000US20019,20019,Kansas,Chautauqua,3669,2150,644.77,5.89,638.88,5.7,3.4
0100000US,,United States,0500000US20021,20021,Kansas,Cherokee,21603,9890,591.02,3.46,587.57,36.8,16.8
0100000US,,United States,0500000US20023,20023,Kansas,Cheyenne,2726,1518,1020.94,1.06,1019.89,2.7,1.5
0100000US,,United States,0500000US20025,20025,Kansas,Clark,2215,1135,977.18,2.55,974.63,2.3,1.2
0100000US,,United States,0500000US20027,20027,Kansas,Clay,8535,4042,655.6,10.3,645.3,13.2,6.3
0100000US,,United States,0500000US20029,20029,Kansas,Cloud,9533,4659,717.99,2.65,715.34,13.3,6.5
0100000US,,United States,0500000US20031,20031,Kansas,Coffey,8601,3964,654.09,27.15,626.95,13.7,6.3
0100000US,,United States,0500000US20033,20033,Kansas,Comanche,1891,1044,789.69,1.39,788.3,2.4,1.3
0100000US,,United States,0500000US20035,20035,Kansas,Cowley,36311,16030,1132.43,6.68,1125.75,32.3,14.2
0100000US,,United States,0500000US20037,20037,Kansas,Crawford,39134,17801,595.01,5.26,589.76,66.4,30.2
0100000US,,United States,0500000US20039,20039,Kansas,Decatur,2961,1818,894.15,0.63,893.52,3.3,2
0100000US,,United States,0500000US20041,20041,Kansas,Dickinson,19754,8972,851.95,4.88,847.07,23.3,10.6
0100000US,,United States,0500000US20043,20043,Kansas,Doniphan,7945,3576,398.28,4.87,393.41,20.2,9.1
0100000US,,United States,0500000US20045,20045,Kansas,Douglas,110826,46731,474.64,18.77,455.87,243.1,102.5
0100000US,,United States,0500000US20047,20047,Kansas,Edwards,3037,1636,621.97,0.08,621.89,4.9,2.6
0100000US,,United States,0500000US20049,20049,Kansas,Elk,2882,1760,650.47,6.2,644.26,4.5,2.7
0100000US,,United States,0500000US20051,20051,Kansas,Ellis,28452,12872,900.37,0.46,899.91,31.6,14.3
0100000US,,United States,0500000US20053,20053,Kansas,Ellsworth,6497,3239,723.29,7.44,715.85,9.1,4.5
0100000US,,United States,0500000US20055,20055,Kansas,Finney,36776,13276,1302.67,0.7,1301.97,28.2,10.2
0100000US,,United States,0500000US20057,20057,Kansas,Ford,33848,12005,1099.08,0.81,1098.27,30.8,10.9
0100000US,,United States,0500000US20059,20059,Kansas,Franklin,25992,11147,577.14,5.38,571.76,45.5,19.5
0100000US,,United States,0500000US20061,20061,Kansas,Geary,34362,14517,404.49,19.87,384.62,89.3,37.7
0100000US,,United States,0500000US20063,20063,Kansas,Gove,2695,1373,1071.76,0.09,1071.66,2.5,1.3
0100000US,,United States,0500000US20065,20065,Kansas,Graham,2597,1484,898.75,0.23,898.52,2.9,1.7
0100000US,,United States,0500000US20067,20067,Kansas,Grant,7829,2945,575.14,0.34,574.8,13.6,5.1
0100000US,,United States,0500000US20069,20069,Kansas,Gray,6006,2340,869.3,0.43,868.87,6.9,2.7
0100000US,,United States,0500000US20071,20071,Kansas,Greeley,1247,629,778.45,0,778.45,1.6,0.8
0100000US,,United States,0500000US20073,20073,Kansas,Greenwood,6689,4068,1152.63,9.33,1143.3,5.9,3.6
0100000US,,United States,0500000US20075,20075,Kansas,Hamilton,2690,1236,997.63,1.12,996.51,2.7,1.2
0100000US,,United States,0500000US20077,20077,Kansas,Harper,6034,3116,802.78,1.51,801.27,7.5,3.9
0100000US,,United States,0500000US20079,20079,Kansas,Harvey,34684,14527,540.72,0.97,539.75,64.3,26.9
0100000US,,United States,0500000US20081,20081,Kansas,Haskell,4256,1666,577.87,0.35,577.52,7.4,2.9
0100000US,,United States,0500000US20083,20083,Kansas,Hodgeman,1916,973,860.31,0.32,859.99,2.2,1.1
0100000US,,United States,0500000US20085,20085,Kansas,Jackson,13462,5779,658.02,1.8,656.22,20.5,8.8
0100000US,,United States,0500000US20087,20087,Kansas,Jefferson,19126,8160,556.68,24.1,532.57,35.9,15.3
0100000US,,United States,0500000US20089,20089,Kansas,Jewell,3077,2032,914.36,4.58,909.78,3.4,2.2
0100000US,,United States,0500000US20091,20091,Kansas,Johnson,544179,226571,479.9,6.52,473.37,1149.6,478.6
0100000US,,United States,0500000US20093,20093,Kansas,Kearny,3977,1556,870.98,0.44,870.54,4.6,1.8
0100000US,,United States,0500000US20095,20095,Kansas,Kingman,7858,3818,866.66,3.3,863.36,9.1,4.4
0100000US,,United States,0500000US20097,20097,Kansas,Kiowa,2553,1220,722.87,0.23,722.64,3.5,1.7
0100000US,,United States,0500000US20099,20099,Kansas,Labette,21607,10092,653.12,7.82,645.29,33.5,15.6
0100000US,,United States,0500000US20101,20101,Kansas,Lane,1750,990,717.67,0.21,717.46,2.4,1.4
0100000US,,United States,0500000US20103,20103,Kansas,Leavenworth,76227,28697,468.97,6.14,462.83,164.7,62
0100000US,,United States,0500000US20105,20105,Kansas,Lincoln,3241,1864,720.46,1.06,719.4,4.5,2.6
0100000US,,United States,0500000US20107,20107,Kansas,Linn,9656,5446,606.4,12.34,594.06,16.3,9.2
0100000US,,United States,0500000US20109,20109,Kansas,Logan,2756,1441,1073.1,0.11,1072.99,2.6,1.3
0100000US,,United States,0500000US20111,20111,Kansas,Lyon,33690,15237,855.42,7.94,847.47,39.8,18
0100000US,,United States,0500000US20113,20113,Kansas,McPherson,29180,12721,900.6,2.33,898.27,32.5,14.2
0100000US,,United States,0500000US20115,20115,Kansas,Marion,12660,5946,953.73,9.44,944.29,13.4,6.3
0100000US,,United States,0500000US20117,20117,Kansas,Marshall,10117,4866,905.11,4.92,900.18,11.2,5.4
0100000US,,United States,0500000US20119,20119,Kansas,Meade,4575,1998,979.35,1.26,978.09,4.7,2
0100000US,,United States,0500000US20121,20121,Kansas,Miami,32787,13190,590.26,14.59,575.66,57,22.9
0100000US,,United States,0500000US20123,20123,Kansas,Mitchell,6373,3296,719.16,17.37,701.79,9.1,4.7
0100000US,,United States,0500000US20125,20125,Kansas,Montgomery,35471,16578,651.48,7.95,643.53,55.1,25.8
0100000US,,United States,0500000US20127,20127,Kansas,Morris,5923,3206,702.89,7.61,695.28,8.5,4.6
0100000US,,United States,0500000US20129,20129,Kansas,Morton,3233,1467,729.93,0.2,729.73,4.4,2
0100000US,,United States,0500000US20131,20131,Kansas,Nemaha,10178,4562,719.44,2.01,717.43,14.2,6.4
0100000US,,United States,0500000US20133,20133,Kansas,Neosho,16512,7513,577.79,6.32,571.47,28.9,13.1
0100000US,,United States,0500000US20135,20135,Kansas,Ness,3107,1740,1075.01,0.26,1074.75,2.9,1.6
0100000US,,United States,0500000US20137,20137,Kansas,Norton,5671,2542,881.3,3.16,878.13,6.5,2.9
0100000US,,United States,0500000US20139,20139,Kansas,Osage,16295,7503,719.85,14.33,705.52,23.1,10.6
0100000US,,United States,0500000US20141,20141,Kansas,Osborne,3858,2206,894.36,1.86,892.5,4.3,2.5
0100000US,,United States,0500000US20143,20143,Kansas,Ottawa,6091,2779,721.34,0.6,720.73,8.5,3.9
0100000US,,United States,0500000US20145,20145,Kansas,Pawnee,6973,3152,754.65,0.38,754.26,9.2,4.2
0100000US,,United States,0500000US20147,20147,Kansas,Phillips,5642,3049,894.56,8.68,885.88,6.4,3.4
0100000US,,United States,0500000US20149,20149,Kansas,Pottawatomie,21604,8626,861.91,20.89,841.02,25.7,10.3
0100000US,,United States,0500000US20151,20151,Kansas,Pratt,9656,4514,735.72,0.68,735.04,13.1,6.1
0100000US,,United States,0500000US20153,20153,Kansas,Rawlins,2519,1458,1069.58,0.16,1069.42,2.4,1.4
0100000US,,United States,0500000US20155,20155,Kansas,Reno,64511,28274,1272.11,16.76,1255.35,51.4,22.5
0100000US,,United States,0500000US20157,20157,Kansas,Republic,4980,2877,720.45,3.08,717.37,6.9,4
0100000US,,United States,0500000US20159,20159,Kansas,Rice,10083,4548,727.96,1.73,726.24,13.9,6.3
0100000US,,United States,0500000US20161,20161,Kansas,Riley,71115,28212,621.96,12.18,609.77,116.6,46.3
0100000US,,United States,0500000US20163,20163,Kansas,Rooks,5181,2768,895.15,4.62,890.53,5.8,3.1
0100000US,,United States,0500000US20165,20165,Kansas,Rush,3307,1869,717.97,0.21,717.76,4.6,2.6
0100000US,,United States,0500000US20167,20167,Kansas,Russell,6970,3910,899.44,13.18,886.26,7.9,4.4
0100000US,,United States,0500000US20169,20169,Kansas,Saline,55606,24101,721.31,1.08,720.22,77.2,33.5
0100000US,,United States,0500000US20171,20171,Kansas,Scott,4936,2193,717.66,0.12,717.54,6.9,3.1
0100000US,,United States,0500000US20173,20173,Kansas,Sedgwick,498365,211593,1009.12,11.61,997.51,499.6,212.1
0100000US,,United States,0500000US20175,20175,Kansas,Seward,22952,8061,640.49,0.99,639.5,35.9,12.6
0100000US,,United States,0500000US20177,20177,Kansas,Shawnee,177934,79140,555.73,11.71,544.02,327.1,145.5
0100000US,,United States,0500000US20179,20179,Kansas,Sheridan,2556,1265,896.21,0.25,895.96,2.9,1.4
0100000US,,United States,0500000US20181,20181,Kansas,Sherman,6010,3148,1056.28,0.21,1056.07,5.7,3
0100000US,,United States,0500000US20183,20183,Kansas,Smith,3853,2232,896.96,1.5,895.46,4.3,2.5
0100000US,,United States,0500000US20185,20185,Kansas,Stafford,4437,2319,794.92,2.87,792.05,5.6,2.9
0100000US,,United States,0500000US20187,20187,Kansas,Stanton,2235,990,680.41,0.07,680.35,3.3,1.5
0100000US,,United States,0500000US20189,20189,Kansas,Stevens,5724,2306,727.47,0.18,727.29,7.9,3.2
0100000US,,United States,0500000US20191,20191,Kansas,Sumner,24132,10865,1184.95,3.01,1181.94,20.4,9.2
0100000US,,United States,0500000US20193,20193,Kansas,Thomas,7900,3536,1074.8,0.11,1074.69,7.4,3.3
0100000US,,United States,0500000US20195,20195,Kansas,Trego,3001,1682,899.63,10.15,889.48,3.4,1.9
0100000US,,United States,0500000US20197,20197,Kansas,Wabaunsee,7053,3227,799.62,5.32,794.3,8.9,4.1
0100000US,,United States,0500000US20199,20199,Kansas,Wallace,1485,781,913.71,0.05,913.65,1.6,0.9
0100000US,,United States,0500000US20201,20201,Kansas,Washington,5799,2955,898.67,3.92,894.76,6.5,3.3
0100000US,,United States,0500000US20203,20203,Kansas,Wichita,2234,1054,718.59,0.02,718.57,3.1,1.5
0100000US,,United States,0500000US20205,20205,Kansas,Wilson,9409,4682,575.07,4.66,570.42,16.5,8.2
0100000US,,United States,0500000US20207,20207,Kansas,Woodson,3309,2022,505.25,7.43,497.82,6.6,4.1
0100000US,,United States,0500000US20209,20209,Kansas,Wyandotte,157505,66747,156.19,4.59,151.6,1039,440.3
0100000US,,United States,0400000US21,21,Kentucky,Kentucky,4339367,1927164,40407.8,921.46,39486.34,109.9,48.8
0100000US,,United States,0500000US21001,21001,Kentucky,Adair,18656,8568,412.4,7.12,405.28,46,21.1
0100000US,,United States,0500000US21003,21003,Kentucky,Allen,19956,9307,351.86,7.53,344.34,58,27
0100000US,,United States,0500000US21005,21005,Kentucky,Anderson,21421,9127,204.27,2.44,201.83,106.1,45.2
0100000US,,United States,0500000US21007,21007,Kentucky,Ballard,8249,3885,273.69,27.03,246.66,33.4,15.8
0100000US,,United States,0500000US21009,21009,Kentucky,Barren,42173,19188,500,12.46,487.54,86.5,39.4
0100000US,,United States,0500000US21011,21011,Kentucky,Bath,11591,5405,284,5.21,278.79,41.6,19.4
0100000US,,United States,0500000US21013,21013,Kentucky,Bell,28691,13154,361.12,2.12,359,79.9,36.6
0100000US,,United States,0500000US21015,21015,Kentucky,Boone,118811,46154,256.46,10.11,246.36,482.3,187.3
0100000US,,United States,0500000US21017,21017,Kentucky,Bourbon,19985,8927,291.59,1.87,289.72,69,30.8
0100000US,,United States,0500000US21019,21019,Kentucky,Boyd,49542,21803,162.02,2.16,159.86,309.9,136.4
0100000US,,United States,0500000US21021,21021,Kentucky,Boyle,28432,12312,182.66,2.49,180.17,157.8,68.3
0100000US,,United States,0500000US21023,21023,Kentucky,Bracken,8488,3840,208.95,3.33,205.61,41.3,18.7
0100000US,,United States,0500000US21025,21025,Kentucky,Breathitt,13878,6231,495.27,2.85,492.41,28.2,12.7
0100000US,,United States,0500000US21027,21027,Kentucky,Breckinridge,20059,10630,585.62,18.45,567.17,35.4,18.7
0100000US,,United States,0500000US21029,21029,Kentucky,Bullitt,74319,29318,300.26,3.24,297.02,250.2,98.7
0100000US,,United States,0500000US21031,21031,Kentucky,Butler,12690,5877,431.47,5.39,426.09,29.8,13.8
0100000US,,United States,0500000US21033,21033,Kentucky,Caldwell,12984,6292,348.15,3.36,344.79,37.7,18.2
0100000US,,United States,0500000US21035,21035,Kentucky,Calloway,37191,18065,410.7,25.67,385.02,96.6,46.9
0100000US,,United States,0500000US21037,21037,Kentucky,Campbell,90336,39523,159.42,8.11,151.31,597,261.2
0100000US,,United States,0500000US21039,21039,Kentucky,Carlisle,5104,2441,198.98,9.55,189.43,26.9,12.9
0100000US,,United States,0500000US21041,21041,Kentucky,Carroll,10811,4696,137.31,8.75,128.57,84.1,36.5
0100000US,,United States,0500000US21043,21043,Kentucky,Carter,27720,12311,412.12,2.63,409.5,67.7,30.1
0100000US,,United States,0500000US21045,21045,Kentucky,Casey,15955,7487,445.74,1.51,444.23,35.9,16.9
0100000US,,United States,0500000US21047,21047,Kentucky,Christian,73955,29459,724.04,6.54,717.5,103.1,41.1
0100000US,,United States,0500000US21049,21049,Kentucky,Clark,35613,15706,255.16,2.69,252.46,141.1,62.2
0100000US,,United States,0500000US21051,21051,Kentucky,Clay,21730,8875,471.09,1.84,469.25,46.3,18.9
0100000US,,United States,0500000US21053,21053,Kentucky,Clinton,10272,5311,205.42,8.17,197.25,52.1,26.9
0100000US,,United States,0500000US21055,21055,Kentucky,Crittenden,9315,4569,371.14,11.19,359.95,25.9,12.7
0100000US,,United States,0500000US21057,21057,Kentucky,Cumberland,6856,3690,310.91,5.73,305.18,22.5,12.1
0100000US,,United States,0500000US21059,21059,Kentucky,Daviess,96656,41452,476.57,18.23,458.35,210.9,90.4
0100000US,,United States,0500000US21061,21061,Kentucky,Edmonson,12161,6467,308,5.12,302.88,40.2,21.4
0100000US,,United States,0500000US21063,21063,Kentucky,Elliott,7852,3371,235.32,1.01,234.32,33.5,14.4
0100000US,,United States,0500000US21065,21065,Kentucky,Estill,14672,6865,255.61,2.53,253.08,58,27.1
0100000US,,United States,0500000US21067,21067,Kentucky,Fayette,295803,135160,285.55,1.9,283.65,1042.8,476.5
0100000US,,United States,0500000US21069,21069,Kentucky,Fleming,14348,6623,351.32,2.77,348.54,41.2,19
0100000US,,United States,0500000US21071,21071,Kentucky,Floyd,39451,18175,395.71,2.36,393.34,100.3,46.2
0100000US,,United States,0500000US21073,21073,Kentucky,Franklin,49285,23164,212.01,4.26,207.75,237.2,111.5
0100000US,,United States,0500000US21075,21075,Kentucky,Fulton,6813,3372,230.62,25.11,205.5,33.2,16.4
